date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,Electronic Benefit Transfer
2018-01-01,28.0,0.0,0.0,0.0
2018-02-01,50.0,11.5,0.0,0.0
2018-03-01,47.0,0.0,0.0,0.0
2018-04-01,50.0,17.0,0.0,0.0
2018-05-01,56.0,0.0,33.0,0.0
2018-06-01,42.0,0.0,0.0,35.0
2018-07-01,59.0,0.0,0.0,0.0
2018-08-01,40.0,0.0,0.0,0.0
2018-09-01,39.0,21.0,0.0,20.0
2018-10-01,65.0,20.0,0.0,0.0
2018-11-01,39.0,0.0,0.0,0.0
2018-12-01,50.0,17.0,0.0,0.0
2019-01-01,81.66666666666667,0.0,0.0,0.0
2019-02-01,50.0,0.0,0.0,0.0
2019-03-01,38.333333333333336,16.0,0.0,0.0
2019-04-01,56.66666666666667,0.0,0.0,0.0
2019-05-01,48.333333333333336,0.0,0.0,0.0
2019-06-01,50.0,0.0,0.0,0.0
2019-07-01,48.333333333333336,0.0,0.0,0.0
2019-08-01,50.0,0.0,0.0,0.0
2019-09-01,98.33333333333334,19.0,0.0,23.5
2019-10-01,51.66666666666667,0.0,0.0,24.0
2019-11-01,45.0,0.0,29.0,52.0
2019-12-01,43.333333333333336,0.0,0.0,0.0
2020-01-01,68.02721088435375,0.0,0.0,0.0
2020-02-01,68.02721088435375,0.0,0.0,0.0
2020-03-01,149.65986394557825,0.0,0.0,25.64102564102564
2020-04-01,125.85034013605444,0.0,0.0,25.64102564102564
2020-05-01,105.44217687074833,16.0,0.0,80.76923076923077
2020-06-01,78.2312925170068,12.0,0.0,91.02564102564104
2020-07-01,71.42857142857143,0.0,0.0,48.71794871794872
2020-08-01,98.63945578231294,0.0,0.0,33.333333333333336
2020-09-01,74.82993197278913,28.0,0.0,0.0
2020-10-01,71.42857142857143,0.0,0.0,0.0
2020-11-01,74.82993197278913,0.0,0.0,29.48717948717949
2020-12-01,51.02040816326531,0.0,0.0,20.79002079002079
2021-01-01,31.0,0.0,0.0,38.11503811503811
2021-02-01,26.0,17.019230769230766,0.0,17.325017325017324
2021-03-01,21.0,0.0,0.0,34.65003465003465
2021-04-01,22.0,0.0,0.0,24.255024255024253
2021-05-01,24.0,0.0,0.0,0.0
2021-06-01,20.0,0.0,0.0,110.88011088011088
2021-07-01,36.0,0.0,0.0,72.76507276507276
2021-08-01,37.0,23.65384615384616,0.0,48.510048510048506
2021-09-01,26.0,24.23076923076923,0.0,48.510048510048506
2021-10-01,19.0,0.0,0.0,62.37006237006237
2021-11-01,28.0,0.0,0.0,48.510048510048506
2021-12-01,24.0,0.0,0.0,16.0
2022-01-01,30.0,0.0,0.0,16.0
2022-02-01,31.0,14.222222222222221,0.0,13.0
2022-03-01,28.0,14.22222222222222,0.0,7.0
2022-04-01,28.0,0.0,0.0,15.0
2022-05-01,27.0,19.11111111111111,0.0,23.0
2022-06-01,41.0,0.0,0.0,14.0
2022-07-01,32.0,19.11111111111111,0.0,14.0
2022-08-01,30.0,14.666666666666666,0.0,17.0
2022-09-01,38.0,0.0,0.0,9.0
2022-10-01,25.0,0.0,0.0,9.0
2022-11-01,29.0,21.33333333333333,0.0,13.0
2022-12-01,27.0,0.0,0.0,36.0
2023-01-01,25.0,0.0,0.0,23.0
2023-02-01,22.0,0.0,0.0,7.0
2023-03-01,24.0,0.0,0.0,12.0
2023-04-01,25.0,0.0,0.0,12.0
2023-05-01,25.0,0.0,0.0,13.0
2023-06-01,23.0,0.0,0.0,11.0
2023-07-01,21.0,0.0,0.0,14.0
2023-08-01,29.0,0.0,0.0,6.0
2023-09-01,28.0,0.0,0.0,15.0
2023-10-01,15.0,0.0,0.0,8.0
2023-11-01,18.0,0.0,0.0,11.0
2023-12-01,18.0,0.0,0.0,24.0
2024-01-01,15.0,0.0,0.0,0.0
2024-02-01,13.0,0.0,0.0,22.0
