date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,33.0,36.0,0.0,15.0,36.0
2018-02-01,39.0,43.0,0.0,10.5,26.5
2018-03-01,0.0,0.0,0.0,22.0,27.0
2018-04-01,40.0,46.0,0.0,17.0,25.0
2018-05-01,41.0,35.0,25.0,36.0,23.0
2018-06-01,32.0,25.0,0.0,36.0,33.0
2018-07-01,31.0,57.0,0.0,14.0,47.0
2018-08-01,57.0,33.0,0.0,14.0,19.0
2018-09-01,29.0,23.0,0.0,28.0,28.0
2018-10-01,20.0,25.0,0.0,36.0,30.0
2018-11-01,0.0,42.0,0.0,32.0,48.0
2018-12-01,26.0,28.0,0.0,28.0,44.0
2019-01-01,28.57,44.0,0.0,36.0,52.24
2019-02-01,46.75,32.5,0.0,22.0,31.34
2019-03-01,49.35,0.0,28.0,12.0,0.0
2019-04-01,37.66,31.0,0.0,12.0,29.85
2019-05-01,0.0,0.0,0.0,20.0,23.88
2019-06-01,35.06,22.0,31.0,22.0,28.36
2019-07-01,33.77,41.0,0.0,30.0,28.36
2019-08-01,44.16,55.0,0.0,35.0,0.0
2019-09-01,18.18,26.5,13.5,34.0,29.85
2019-10-01,42.86,50.0,30.0,28.0,37.31
2019-11-01,48.05,32.0,0.0,21.0,25.37
2019-12-01,28.57,0.0,0.0,28.0,31.34
2020-01-01,24.45,41.67,0.0,26.0,24.88
2020-02-01,15.28,38.33,0.0,18.0,24.88
2020-03-01,71.81,81.67,0.0,41.0,45.61
2020-04-01,71.81,128.33,0.0,59.0,53.9
2020-05-01,71.81,65.0,0.0,54.0,248.76
2020-06-01,41.25,51.67,31.0,17.0,178.28
2020-07-01,16.81,35.0,0.0,35.0,140.96
2020-08-01,39.72,31.67,0.0,39.0,78.77
2020-09-01,62.64,53.33,0.0,30.0,58.04
2020-10-01,58.06,0.0,0.0,27.0,58.04
2020-11-01,51.95,38.33,0.0,34.5,97.43
2020-12-01,50.42,88.33,0.0,52.0,99.5
2021-01-01,49.04,36.84,0.0,18.0,23.0
2021-02-01,18.86,53.51,0.0,27.9,21.0
2021-03-01,32.07,0.0,25.45,23.4,21.0
2021-04-01,24.52,22.81,0.0,45.0,19.0
2021-05-01,32.07,0.0,0.0,23.4,23.0
2021-06-01,60.36,0.0,0.0,15.3,24.0
2021-07-01,60.36,24.56,0.0,41.4,29.0
2021-08-01,43.38,24.56,0.0,47.7,26.0
2021-09-01,39.61,45.61,0.0,56.7,28.0
2021-10-01,58.47,35.09,0.0,54.9,40.0
2021-11-01,67.91,0.0,0.0,32.4,34.0
2021-12-01,44.0,0.0,0.0,37.8,41.0
2022-01-01,42.0,19.0,0.0,51.04,36.0
2022-02-01,35.0,6.0,0.0,49.0,28.5
2022-03-01,29.0,12.0,0.0,56.15,30.0
2022-04-01,29.0,20.0,0.0,44.92,21.0
2022-05-01,35.0,19.0,0.0,49.0,20.0
2022-06-01,29.0,24.0,0.0,41.85,25.0
2022-07-01,18.0,17.0,0.0,53.08,31.0
2022-08-01,25.0,0.0,0.0,44.92,23.0
2022-09-01,38.0,20.0,0.0,51.04,26.0
2022-10-01,36.0,23.0,0.0,57.17,31.0
2022-11-01,44.0,40.0,25.2,89.83,38.0
2022-12-01,43.0,22.0,0.0,39.81,47.0
2023-01-01,30.0,8.0,0.0,73.81,47.0
2023-02-01,24.5,21.0,0.0,69.1,29.5
2023-03-01,31.0,39.0,0.0,54.97,24.0
2023-04-01,28.0,43.0,0.0,54.97,22.0
2023-05-01,26.0,19.0,0.0,47.12,26.0
2023-06-01,21.0,38.0,0.0,47.12,21.0
2023-07-01,29.0,32.0,0.0,62.82,28.0
2023-08-01,30.0,64.0,0.0,76.96,36.0
2023-09-01,30.0,39.0,0.0,80.1,28.0
2023-10-01,25.0,40.0,0.0,86.38,32.0
2023-11-01,35.0,54.0,0.0,75.38,26.0
2023-12-01,22.0,41.0,0.0,62.82,19.0
2024-01-01,26.0,33.0,0.0,76.96,27.0
2024-02-01,38.0,18.0,0.0,51.83,22.0
