date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,58.0,66.0,23.0,54.0,86.0
2018-02-01,54.5,55.0,55.0,50.5,78.0
2018-03-01,34.0,44.0,0.0,52.0,76.0
2018-04-01,40.0,47.5,0.0,52.5,66.0
2018-05-01,38.0,64.0,23.0,53.0,60.0
2018-06-01,46.0,75.0,0.0,57.0,92.0
2018-07-01,41.0,37.0,0.0,69.0,76.0
2018-08-01,43.0,45.0,21.0,69.0,66.0
2018-09-01,41.0,42.0,21.0,56.0,65.0
2018-10-01,38.0,51.0,0.0,62.0,62.0
2018-11-01,42.0,40.0,20.0,64.0,64.0
2018-12-01,39.0,47.0,0.0,51.0,66.0
2019-01-01,62.0,42.0,0.0,62.64,71.26
2019-02-01,42.5,54.0,0.0,69.78,51.15
2019-03-01,38.0,32.0,0.0,64.84,54.02
2019-04-01,40.0,70.0,0.0,64.84,67.82
2019-05-01,42.0,57.0,0.0,67.03,67.82
2019-06-01,48.0,57.0,0.0,81.32,67.82
2019-07-01,39.0,64.0,0.0,81.32,81.61
2019-08-01,44.0,42.0,0.0,91.21,87.36
2019-09-01,37.0,52.0,32.0,95.6,68.97
2019-10-01,48.0,70.0,22.0,92.31,72.41
2019-11-01,49.0,63.0,31.0,95.6,64.37
2019-12-01,45.0,50.0,21.0,64.84,78.16
2020-01-01,40.0,53.57,0.0,70.33,71.15
2020-02-01,40.0,50.0,0.0,63.74,65.68
2020-03-01,75.56,271.43,20.0,129.67,71.15
2020-04-01,85.56,228.57,19.0,204.4,164.2
2020-05-01,78.89,100.0,0.0,160.44,339.35
2020-06-01,52.22,67.86,0.0,112.09,279.15
2020-07-01,48.89,64.29,0.0,101.1,186.1
2020-08-01,45.56,60.71,0.0,101.1,153.26
2020-09-01,47.78,60.71,0.0,105.49,131.36
2020-10-01,41.11,78.57,21.0,118.68,142.31
2020-11-01,57.78,121.43,0.0,94.51,177.89
2020-12-01,52.22,107.14,17.39,83.52,164.2
2021-01-01,52.0,17.0,0.0,58.0,26.0
2021-02-01,47.5,18.5,0.0,55.0,30.0
2021-03-01,43.0,12.0,0.0,48.0,27.0
2021-04-01,43.0,9.0,23.48,55.0,26.0
2021-05-01,50.0,11.0,0.0,44.0,31.0
2021-06-01,43.0,14.0,18.26,53.0,30.0
2021-07-01,38.0,11.0,0.0,56.0,40.0
2021-08-01,62.0,12.0,0.0,76.0,38.0
2021-09-01,59.0,14.0,0.0,70.0,46.0
2021-10-01,56.0,12.0,34.78,81.0,52.0
2021-11-01,56.0,18.0,25.22,65.0,58.0
2021-12-01,55.0,16.0,0.0,55.0,46.0
2022-01-01,59.0,13.0,0.0,177.69,46.0
2022-02-01,65.0,22.0,0.0,163.67,44.0
2022-03-01,52.0,12.0,0.0,144.96,38.0
2022-04-01,47.0,14.0,0.0,126.26,34.0
2022-05-01,62.0,18.0,19.07,151.98,37.0
2022-06-01,58.0,12.0,0.0,137.95,37.0
2022-07-01,59.0,17.0,0.0,173.02,42.0
2022-08-01,56.0,17.0,0.0,175.36,40.0
2022-09-01,63.0,24.0,17.33,187.05,38.0
2022-10-01,57.0,25.0,0.0,168.34,48.0
2022-11-01,57.0,24.0,24.27,175.36,49.0
2022-12-01,56.0,19.0,18.2,144.96,56.0
2023-01-01,68.0,21.0,0.0,77.0,61.0
2023-02-01,59.5,23.0,0.0,67.0,45.5
2023-03-01,61.0,32.0,0.0,63.0,44.0
2023-04-01,52.0,37.0,0.0,63.0,36.0
2023-05-01,49.0,33.0,0.0,65.0,40.0
2023-06-01,52.0,33.0,0.0,60.0,38.0
2023-07-01,49.0,34.0,0.0,64.0,44.0
2023-08-01,59.0,40.0,0.0,75.0,52.0
2023-09-01,66.0,40.0,12.91,85.0,54.0
2023-10-01,41.0,44.0,22.96,90.0,41.0
2023-11-01,40.0,45.0,0.0,72.0,41.0
2023-12-01,54.0,34.0,0.0,58.0,34.0
2024-01-01,44.0,26.0,17.22,74.0,34.0
2024-02-01,44.0,24.0,17.22,58.0,34.0
