date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,55.0,78.0,0.0,66.0,77.0
2018-02-01,57.0,62.0,0.0,76.5,67.5
2018-03-01,59.0,40.0,0.0,72.0,71.0
2018-04-01,59.0,59.0,33.0,67.0,65.0
2018-05-01,52.0,46.0,0.0,66.0,52.0
2018-06-01,57.0,58.0,21.0,66.0,76.0
2018-07-01,67.0,56.0,25.0,78.0,70.0
2018-08-01,50.0,63.0,40.0,60.0,57.0
2018-09-01,58.0,45.0,26.0,75.0,53.0
2018-10-01,52.0,52.0,0.0,73.0,53.0
2018-11-01,46.0,77.0,21.0,61.0,48.0
2018-12-01,51.0,48.0,43.0,60.0,57.0
2019-01-01,105.66037735849056,52.38095238095238,34.0,79.48717948717949,75.0
2019-02-01,63.20754716981132,67.26190476190476,20.0,81.41025641025641,46.5
2019-03-01,50.943396226415096,58.333333333333336,0.0,56.410256410256416,47.0
2019-04-01,47.16981132075472,51.19047619047619,0.0,80.76923076923077,58.0
2019-05-01,69.81132075471699,46.42857142857143,0.0,88.46153846153847,52.0
2019-06-01,79.24528301886792,58.333333333333336,0.0,111.53846153846156,75.0
2019-07-01,79.24528301886792,54.76190476190476,0.0,106.41025641025642,64.0
2019-08-01,52.83018867924528,55.95238095238095,21.0,107.69230769230772,57.0
2019-09-01,54.716981132075475,69.04761904761905,0.0,98.71794871794873,54.5
2019-10-01,56.60377358490566,57.14285714285714,20.0,97.43589743589745,52.0
2019-11-01,62.264150943396224,73.80952380952381,71.0,85.8974358974359,55.0
2019-12-01,45.283018867924525,44.04761904761904,0.0,83.33333333333334,55.0
2020-01-01,30.0,58.57898715041573,22.0,81.58508158508158,58.82352941176471
2020-02-01,27.0,49.130763416477706,0.0,83.52758352758353,58.82352941176471
2020-03-01,57.0,156.84051398337112,0.0,101.010101010101,58.82352941176471
2020-04-01,60.0,132.27513227513228,0.0,147.63014763014763,111.76470588235296
2020-05-01,49.0,79.36507936507937,0.0,118.49261849261848,382.3529411764706
2020-06-01,40.0,52.91005291005291,0.0,120.43512043512044,270.5882352941177
2020-07-01,40.0,47.2411186696901,0.0,122.37762237762236,194.1176470588236
2020-08-01,39.0,47.2411186696901,0.0,108.78010878010878,141.1764705882353
2020-09-01,32.0,49.130763416477706,0.0,99.06759906759906,111.76470588235296
2020-10-01,33.0,47.2411186696901,0.0,97.12509712509711,111.76470588235296
2020-11-01,39.0,80.30990173847317,10.0,89.35508935508935,152.94117647058823
2020-12-01,38.0,81.25472411186698,0.0,101.010101010101,176.47058823529414
2021-01-01,47.0,24.0,0.0,104.28168322905164,20.0
2021-02-01,42.0,27.0,0.0,94.05798879483089,21.5
2021-03-01,41.0,17.0,0.0,100.19220545536334,22.0
2021-04-01,32.0,10.0,0.0,100.19220545536334,21.0
2021-05-01,32.0,18.0,0.0,106.3264221158958,24.0
2021-06-01,39.0,22.0,0.0,118.59485543696069,25.0
2021-07-01,41.0,16.0,0.0,132.90802764486975,29.0
2021-08-01,49.0,21.0,0.0,136.99750541855803,31.0
2021-09-01,46.0,18.0,0.0,186.0712387028176,35.0
2021-10-01,53.0,31.0,0.0,167.6685887212203,36.0
2021-11-01,52.0,38.0,20.77777777777778,177.89228315544105,46.0
2021-12-01,41.0,30.0,0.0,124.72907209749314,41.0
2022-01-01,48.125,25.0,0.0,169.9523230623709,41.0
2022-02-01,52.9375,27.0,0.0,163.31356044274705,32.0
2022-03-01,50.75,25.0,0.0,154.01929277527364,27.0
2022-04-01,47.25,29.0,0.0,143.39727258387546,25.0
2022-05-01,48.125,29.0,0.0,151.3637877274241,28.0
2022-06-01,52.5,35.0,0.0,151.3637877274241,32.0
2022-07-01,53.375,45.0,0.0,180.5743432537691,33.0
2022-08-01,55.125,31.0,0.0,196.50737354086635,35.0
2022-09-01,51.625,40.0,18.26086956521739,196.50737354086635,35.0
2022-10-01,49.0,40.0,0.0,207.12939373226453,37.0
2022-11-01,57.75,45.0,0.0,177.91883820591954,42.0
2022-12-01,53.375,30.0,0.0,140.74176753602592,44.0
2023-01-01,58.285714285714285,62.33879577031272,18.0,211.90393816173145,53.0
2023-02-01,51.42857142857142,70.1311452416018,23.0,201.1746248370868,35.0
2023-03-01,48.0,105.1967178624027,23.0,193.12763984360333,31.0
2023-04-01,39.42857142857142,109.09289259804726,0.0,185.08065485011983,29.0
2023-05-01,38.57142857142857,103.24863049458044,0.0,174.35134152547522,25.0
2023-06-01,42.85714285714285,116.88524206933634,0.0,174.35134152547522,30.0
2023-07-01,48.85714285714285,103.24863049458044,0.0,209.22160983057023,31.0
2023-08-01,45.42857142857142,111.04097996586952,0.0,201.1746248370868,41.0
2023-09-01,44.57142857142857,128.57376627626996,22.0,211.90393816173145,41.0
2023-10-01,33.42857142857142,151.95081469013724,0.0,195.8099681747645,32.0
2023-11-01,33.42857142857142,159.74316416142634,26.0,185.08065485011983,23.0
2023-12-01,43.71428571428572,107.14480523022496,0.0,163.62202820083058,23.0
2024-01-01,41.14285714285714,85.71584418417999,37.0,201.1746248370868,23.0
2024-02-01,40.285714285714285,72.07923260942408,44.0,177.03366985663638,29.0
