date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,69.0,57.0,19.0,0.0,58.0
2018-02-01,62.5,54.0,0.0,0.0,58.0
2018-03-01,55.0,62.0,0.0,0.0,62.0
2018-04-01,56.0,69.0,0.0,0.0,73.5
2018-05-01,58.0,54.0,0.0,0.0,59.0
2018-06-01,64.0,66.0,0.0,0.0,73.0
2018-07-01,68.0,62.0,26.0,0.0,79.0
2018-08-01,71.0,70.0,0.0,0.0,62.0
2018-09-01,69.0,70.0,0.0,0.0,62.0
2018-10-01,56.0,68.0,27.0,0.0,64.0
2018-11-01,61.0,83.0,64.0,0.0,50.0
2018-12-01,53.0,59.0,40.0,0.0,47.0
2019-01-01,93.75,75.3623188405797,0.0,0.0,106.25
2019-02-01,62.5,49.27536231884058,0.0,0.0,67.1875
2019-03-01,62.5,46.3768115942029,34.0,0.0,78.125
2019-04-01,54.6875,60.869565217391305,0.0,0.0,65.625
2019-05-01,60.9375,62.31884057971015,41.0,0.0,78.125
2019-06-01,65.625,68.1159420289855,19.0,0.0,104.6875
2019-07-01,78.125,81.15942028985508,0.0,0.0,110.9375
2019-08-01,73.4375,72.46376811594203,0.0,0.0,112.5
2019-09-01,71.09375,76.81159420289855,21.0,0.0,102.34375
2019-10-01,64.0625,68.1159420289855,24.0,0.0,104.6875
2019-11-01,59.375,105.79710144927536,39.0,0.0,104.6875
2019-12-01,67.1875,76.81159420289855,41.0,0.0,121.875
2020-01-01,60.096153846153854,69.31316950220543,0.0,0.0,104.16666666666669
2020-02-01,60.096153846153854,63.0119722747322,23.0,43.0,117.1875
2020-03-01,195.3125,248.8972904851922,0.0,0.0,156.25
2020-04-01,213.34134615384616,248.8972904851922,0.0,0.0,221.35416666666669
2020-05-01,141.22596153846155,135.47574039067422,0.0,0.0,625.0
2020-06-01,126.20192307692308,91.36735979836168,34.0,0.0,989.5833333333334
2020-07-01,105.16826923076924,103.96975425330812,0.0,0.0,611.9791666666667
2020-08-01,102.16346153846156,100.81915563957152,18.0,0.0,429.6875
2020-09-01,87.13942307692308,69.31316950220543,0.0,33.0,286.45833333333337
2020-10-01,105.16826923076924,91.36735979836168,0.0,0.0,260.4166666666667
2020-11-01,102.16346153846155,113.42155009451795,22.0,0.0,260.4166666666667
2020-12-01,90.14423076923076,81.91556395715186,20.0,0.0,247.3958333333333
2021-01-01,40.0,21.0,0.0,0.0,274.1228070175439
2021-02-01,52.5,29.5,12.428571428571425,0.0,365.4970760233919
2021-03-01,30.0,15.0,0.0,0.0,274.1228070175439
2021-04-01,30.0,14.0,25.71428571428571,33.33333333333333,296.9663742690059
2021-05-01,29.0,16.0,0.0,0.0,365.4970760233919
2021-06-01,41.0,13.0,0.0,0.0,1279.2397660818715
2021-07-01,39.0,17.0,0.0,0.0,753.8377192982457
2021-08-01,53.0,18.0,0.0,0.0,776.6812865497077
2021-09-01,39.0,18.0,0.0,52.77777777777778,479.7149122807018
2021-10-01,34.0,20.0,0.0,0.0,434.0277777777778
2021-11-01,32.0,24.0,48.0,0.0,502.5584795321638
2021-12-01,33.0,15.0,32.57142857142857,38.888888888888886,502.5584795321638
2022-01-01,35.0,16.0,0.0,0.0,20.0
2022-02-01,34.5,18.0,42.391304347826086,0.0,15.0
2022-03-01,34.0,17.0,31.369565217391305,0.0,18.0
2022-04-01,34.0,20.0,21.195652173913043,0.0,20.0
2022-05-01,36.0,19.0,0.0,0.0,20.0
2022-06-01,43.0,25.0,0.0,0.0,20.0
2022-07-01,44.0,36.0,0.0,0.0,20.0
2022-08-01,38.0,31.0,35.608695652173914,0.0,21.0
2022-09-01,38.0,27.0,33.065217391304344,0.0,20.0
2022-10-01,38.0,24.0,0.0,0.0,17.0
2022-11-01,36.0,27.0,44.93478260869565,0.0,19.0
2022-12-01,41.0,19.0,0.0,0.0,41.0
2023-01-01,37.0,22.0,0.0,0.0,26.0
2023-02-01,33.0,21.5,0.0,0.0,18.0
2023-03-01,31.0,38.0,0.0,0.0,15.0
2023-04-01,31.0,39.0,0.0,0.0,14.0
2023-05-01,32.0,47.0,0.0,0.0,14.0
2023-06-01,36.0,55.0,0.0,31.0,18.0
2023-07-01,38.0,50.0,0.0,0.0,15.0
2023-08-01,37.0,54.0,0.0,0.0,14.0
2023-09-01,35.0,52.0,0.0,0.0,14.0
2023-10-01,30.0,56.0,0.0,0.0,11.0
2023-11-01,28.0,61.0,0.0,0.0,11.0
2023-12-01,29.0,35.0,0.0,0.0,12.0
2024-01-01,29.0,28.0,0.0,0.0,13.0
2024-02-01,26.0,27.0,0.0,0.0,14.0
