date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,72.0,57.0,0.0,0.0,12.0
2018-02-01,70.5,51.0,0.0,0.0,28.5
2018-03-01,56.0,49.0,0.0,0.0,18.0
2018-04-01,60.5,56.0,0.0,0.0,38.0
2018-05-01,65.0,46.0,0.0,0.0,62.0
2018-06-01,72.0,61.0,0.0,0.0,30.0
2018-07-01,72.0,64.0,50.0,0.0,39.0
2018-08-01,82.0,56.0,45.0,0.0,0.0
2018-09-01,75.0,54.0,0.0,0.0,35.0
2018-10-01,61.0,57.0,35.0,0.0,27.0
2018-11-01,60.0,72.0,0.0,0.0,23.0
2018-12-01,64.0,53.0,0.0,0.0,27.0
2019-01-01,94.11764705882352,54.0,0.0,0.0,42.85714285714285
2019-02-01,70.58823529411764,54.0,0.0,12.0,51.2987012987013
2019-03-01,62.74509803921568,39.0,0.0,0.0,46.75324675324676
2019-04-01,62.74509803921568,42.0,0.0,0.0,25.97402597402597
2019-05-01,68.62745098039215,40.0,0.0,0.0,59.74025974025974
2019-06-01,68.62745098039215,50.0,0.0,0.0,87.01298701298701
2019-07-01,80.3921568627451,42.0,39.75903614457832,0.0,98.7012987012987
2019-08-01,84.31372549019608,51.0,0.0,0.0,97.4025974025974
2019-09-01,66.66666666666666,50.0,0.0,0.0,98.7012987012987
2019-10-01,80.3921568627451,46.0,0.0,0.0,83.11688311688312
2019-11-01,74.50980392156862,69.0,0.0,0.0,68.83116883116882
2019-12-01,64.70588235294117,42.85714285714285,0.0,0.0,99.3124522536287
2020-01-01,72.90095525389643,54.76190476190476,0.0,0.0,91.67303284950344
2020-02-01,67.87330316742081,52.38095238095238,0.0,0.0,84.03361344537814
2020-03-01,165.91251885369533,166.66666666666666,0.0,0.0,106.951871657754
2020-04-01,148.31573655103065,157.14285714285714,0.0,0.0,106.951871657754
2020-05-01,145.80191050779283,64.28571428571429,0.0,17.97752808988764,259.7402597402597
2020-06-01,143.28808446455506,50.0,0.0,0.0,527.1199388846447
2020-07-01,133.23278029160383,61.90476190476191,0.0,0.0,404.8892284186401
2020-08-01,115.63599798893917,71.42857142857143,0.0,0.0,229.1825821237585
2020-09-01,100.55304172951232,52.38095238095238,0.0,0.0,160.427807486631
2020-10-01,123.1774761186526,59.523809523809526,0.0,0.0,168.06722689075627
2020-11-01,130.718954248366,85.71428571428572,69.23215249055926,0.0,164.24751718869362
2020-12-01,105.58069381598791,88.09523809523809,0.0,0.0,137.50954927425514
2021-01-01,122.69865211041682,22.0,0.0,0.0,138.89853462045974
2021-02-01,145.14352749646866,41.0,0.0,20.0,208.3478019306896
2021-03-01,92.772151595681,13.0,0.0,0.0,180.56809500659764
2021-04-01,98.75745169862816,9.0,28.0,0.0,180.56809500659764
2021-05-01,98.75745169862816,11.0,0.0,0.0,291.68692270296543
2021-06-01,146.63985252220544,12.0,0.0,0.0,722.2723800263906
2021-07-01,128.68395221336397,19.0,0.0,0.0,416.6956038613792
2021-08-01,134.66925231631114,17.0,19.0,0.0,416.6956038613792
2021-09-01,131.67660226483756,15.0,26.0,0.0,305.57677616501144
2021-10-01,125.6913021618904,18.0,0.0,0.0,263.9072157788735
2021-11-01,110.72805190452247,20.0,0.0,0.0,319.4666296270574
2021-12-01,101.75010175010176,14.0,0.0,0.0,208.3478019306896
2022-01-01,39.0,16.0,0.0,0.0,15.0
2022-02-01,35.5,22.0,21.5,0.0,9.5
2022-03-01,33.0,21.0,0.0,0.0,11.0
2022-04-01,37.0,22.0,0.0,0.0,15.0
2022-05-01,39.0,21.0,0.0,0.0,13.0
2022-06-01,46.0,31.0,0.0,0.0,13.0
2022-07-01,43.0,36.0,0.0,0.0,14.0
2022-08-01,39.0,28.0,0.0,0.0,14.0
2022-09-01,41.0,27.0,0.0,0.0,11.0
2022-10-01,35.0,31.0,0.0,0.0,12.0
2022-11-01,36.0,30.0,0.0,0.0,11.0
2022-12-01,42.0,24.0,0.0,0.0,33.0
2023-01-01,34.0,25.0,inf,inf,22.0
2023-02-01,34.5,27.0,inf,inf,14.0
2023-03-01,30.0,36.0,inf,inf,10.0
2023-04-01,32.0,44.0,inf,inf,10.0
2023-05-01,31.0,46.0,inf,inf,9.0
2023-06-01,35.0,53.0,inf,inf,13.0
2023-07-01,37.0,44.0,inf,inf,12.0
2023-08-01,35.0,48.0,inf,inf,9.0
2023-09-01,36.0,54.0,inf,inf,9.0
2023-10-01,31.0,51.0,inf,inf,9.0
2023-11-01,28.0,68.0,inf,inf,8.0
2023-12-01,30.0,38.0,inf,inf,8.0
2024-01-01,24.0,37.0,inf,,10.0
2024-02-01,23.0,21.0,,,11.0
