date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,Electronic Benefit Transfer
2018-01-01,63.0,14.0,0.0,15.0
2018-02-01,52.0,22.0,0.0,0.0
2018-03-01,46.0,36.0,42.0,16.0
2018-04-01,55.0,58.5,0.0,0.0
2018-05-01,51.0,60.0,0.0,0.0
2018-06-01,75.0,50.0,0.0,25.0
2018-07-01,69.0,41.0,0.0,25.0
2018-08-01,83.0,45.0,0.0,18.0
2018-09-01,53.0,49.0,0.0,0.0
2018-10-01,56.0,69.0,0.0,0.0
2018-11-01,56.0,57.0,38.0,0.0
2018-12-01,54.0,30.0,0.0,24.0
2019-01-01,85.29411764705883,17.857142857142858,0.0,28.0
2019-02-01,57.352941176470594,54.46428571428572,0.0,24.0
2019-03-01,58.82352941176471,30.357142857142858,0.0,0.0
2019-04-01,45.58823529411765,25.0,0.0,17.0
2019-05-01,51.47058823529412,32.142857142857146,0.0,42.0
2019-06-01,64.70588235294119,51.78571428571429,72.0,18.0
2019-07-01,73.52941176470588,62.5,0.0,52.0
2019-08-01,66.1764705882353,51.78571428571429,0.0,13.0
2019-09-01,55.88235294117648,47.32142857142857,16.0,31.0
2019-10-01,58.82352941176471,57.142857142857146,0.0,16.0
2019-11-01,58.82352941176471,73.21428571428572,0.0,22.0
2019-12-01,60.294117647058826,37.5,0.0,0.0
2020-01-01,47.57785467128028,22.0,0.0,28.571428571428573
2020-02-01,43.25259515570934,25.0,0.0,28.571428571428573
2020-03-01,116.78200692041524,41.0,0.0,40.0
2020-04-01,118.9446366782007,41.0,0.0,42.85714285714286
2020-05-01,108.13148788927336,26.0,0.0,97.14285714285714
2020-06-01,95.15570934256056,30.0,0.0,168.57142857142858
2020-07-01,80.01730103806229,22.0,0.0,108.57142857142856
2020-08-01,64.87889273356402,24.0,0.0,48.57142857142857
2020-09-01,69.20415224913495,37.0,0.0,40.0
2020-10-01,95.15570934256056,23.0,0.0,34.285714285714285
2020-11-01,75.69204152249135,39.0,0.0,40.0
2020-12-01,97.31833910034602,27.0,0.0,51.42857142857143
2021-01-01,91.91176470588236,20.0,28.282828282828284,44.81792717086835
2021-02-01,117.59299307958477,22.0,0.0,44.81792717086835
2021-03-01,75.69204152249135,16.0,0.0,50.420168067226896
2021-04-01,72.98875432525952,13.0,0.0,56.02240896358544
2021-05-01,70.28546712802768,16.0,0.0,72.82913165266108
2021-06-01,91.91176470588236,13.0,0.0,246.498599439776
2021-07-01,102.7249134948097,19.0,40.40404040404041,140.0560224089636
2021-08-01,81.09861591695503,16.0,0.0,134.45378151260505
2021-09-01,83.80190311418686,24.0,0.0,72.82913165266108
2021-10-01,83.80190311418686,26.0,0.0,89.6358543417367
2021-11-01,67.58217993079585,31.0,0.0,117.64705882352942
2021-12-01,67.58217993079585,15.0,34.343434343434346,67.22689075630252
2022-01-01,35.0,31.954545454545453,27.0,14.0
2022-02-01,28.5,21.159090909090907,0.0,8.0
2022-03-01,27.0,22.454545454545453,0.0,9.0
2022-04-01,27.0,24.181818181818183,0.0,13.0
2022-05-01,35.0,34.54545454545455,0.0,19.0
2022-06-01,49.0,41.45454545454545,0.0,16.0
2022-07-01,40.0,50.95454545454545,0.0,22.0
2022-08-01,33.0,20.727272727272727,0.0,18.0
2022-09-01,39.0,20.727272727272727,0.0,12.0
2022-10-01,36.0,29.363636363636363,0.0,13.0
2022-11-01,35.0,35.40909090909091,0.0,11.0
2022-12-01,36.0,31.09090909090909,0.0,37.0
2023-01-01,33.0,17.705882352941174,0.0,23.0
2023-02-01,29.0,18.11764705882353,0.0,11.0
2023-03-01,30.0,18.94117647058824,0.0,5.0
2023-04-01,25.0,18.52941176470588,0.0,10.0
2023-05-01,30.0,19.764705882352946,0.0,12.0
2023-06-01,39.0,28.41176470588235,0.0,12.0
2023-07-01,35.0,27.588235294117645,0.0,10.0
2023-08-01,40.0,27.588235294117645,0.0,10.0
2023-09-01,31.0,22.235294117647054,0.0,9.0
2023-10-01,27.0,29.235294117647054,0.0,7.0
2023-11-01,24.0,29.235294117647054,0.0,8.0
2023-12-01,27.0,21.0,0.0,8.0
2024-01-01,28.0,20.176470588235293,0.0,6.0
2024-02-01,26.0,16.470588235294116,0.0,10.0
