date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,70.0,70.0,19.0,0.0,52.0
2018-02-01,69.0,50.0,0.0,47.0,46.5
2018-03-01,66.0,50.0,27.0,0.0,33.0
2018-04-01,72.0,64.0,0.0,0.0,52.0
2018-05-01,67.0,54.0,0.0,0.0,35.0
2018-06-01,81.0,71.0,20.0,0.0,35.0
2018-07-01,78.0,61.0,0.0,0.0,40.0
2018-08-01,85.0,62.0,22.0,0.0,43.0
2018-09-01,66.0,62.0,0.0,0.0,35.0
2018-10-01,65.0,68.0,19.0,0.0,45.0
2018-11-01,72.0,78.0,19.0,29.0,39.0
2018-12-01,59.0,59.0,0.0,0.0,0.0
2019-01-01,104.76190476190476,83.0,0.0,0.0,34.11764705882353
2019-02-01,62.698412698412696,69.0,24.0,0.0,28.823529411764707
2019-03-01,60.31746031746032,35.0,24.0,30.0,62.35294117647059
2019-04-01,49.2063492063492,52.0,0.0,0.0,0.0
2019-05-01,58.73015873015873,54.0,0.0,0.0,37.64705882352941
2019-06-01,74.6031746031746,47.0,0.0,0.0,76.47058823529412
2019-07-01,74.6031746031746,51.0,0.0,0.0,60.0
2019-08-01,71.42857142857143,50.0,0.0,0.0,0.0
2019-09-01,72.22222222222223,54.0,0.0,0.0,49.411764705882355
2019-10-01,57.14285714285714,42.0,0.0,0.0,37.64705882352941
2019-11-01,61.9047619047619,75.0,0.0,0.0,32.94117647058824
2019-12-01,58.73015873015873,71.42857142857143,0.0,0.0,61.62464985994399
2020-01-01,68.92230576441104,52.38095238095238,0.0,33.0,61.62464985994399
2020-02-01,52.21386800334169,45.23809523809524,0.0,0.0,50.420168067226896
2020-03-01,148.2873851294904,145.23809523809524,0.0,0.0,78.43137254901961
2020-04-01,150.37593984962407,200.0,25.0,0.0,89.6358543417367
2020-05-01,114.87050960735172,95.23809523809524,0.0,0.0,207.2829131652661
2020-06-01,110.69340016708438,64.28571428571429,0.0,0.0,375.3501400560224
2020-07-01,104.42773600668338,80.95238095238095,0.0,0.0,240.8963585434174
2020-08-01,91.89640768588136,69.04761904761905,0.0,29.0,201.6806722689076
2020-09-01,100.25062656641605,52.38095238095238,0.0,0.0,106.44257703081232
2020-10-01,100.25062656641605,66.66666666666667,0.0,0.0,100.8403361344538
2020-11-01,89.80785296574771,92.85714285714286,21.0,0.0,120.44817927170868
2020-12-01,100.25062656641605,107.14285714285714,0.0,0.0,140.0560224089636
2021-01-01,124.18433471065048,23.0,0.0,0.0,143.0359377793671
2021-02-01,131.2402628192102,29.0,9.1875,0.0,166.87526074259492
2021-03-01,84.67113730271625,14.0,0.0,0.0,95.3572918529114
2021-04-01,87.49350854614012,11.0,0.0,0.0,119.19661481613925
2021-05-01,107.25010725010723,16.0,0.0,0.0,250.3128911138924
2021-06-01,138.29619092776986,20.0,0.0,0.0,643.6617200071519
2021-07-01,129.82907719749824,19.0,0.0,0.0,393.34882889325945
2021-08-01,141.11856217119373,23.0,0.0,0.0,309.91119852196204
2021-09-01,110.07247849353112,15.0,0.0,0.0,286.0718755587342
2021-10-01,107.25010725010723,14.0,0.0,0.0,238.3932296322785
2021-11-01,104.42773600668336,20.0,17.5,27.77777777777778,262.2325525955063
2021-12-01,84.67113730271625,21.0,0.0,0.0,190.7145837058228
2022-01-01,39.0,14.0,0.0,0.0,18.0
2022-02-01,33.0,19.0,25.333333333333336,0.0,11.5
2022-03-01,30.0,17.0,0.0,0.0,14.0
2022-04-01,31.0,17.0,0.0,0.0,15.0
2022-05-01,33.0,14.0,0.0,0.0,19.0
2022-06-01,46.0,28.0,0.0,0.0,23.0
2022-07-01,43.0,25.0,0.0,0.0,16.0
2022-08-01,40.0,24.0,0.0,0.0,15.0
2022-09-01,34.0,22.0,0.0,0.0,19.0
2022-10-01,34.0,25.0,0.0,0.0,15.0
2022-11-01,34.0,29.0,0.0,0.0,15.0
2022-12-01,30.0,19.0,0.0,0.0,29.0
2023-01-01,37.0,22.0,0.0,inf,23.0
2023-02-01,33.0,22.0,0.0,inf,16.0
2023-03-01,28.0,30.0,0.0,inf,12.0
2023-04-01,34.0,30.0,0.0,inf,11.0
2023-05-01,37.0,32.0,0.0,inf,13.0
2023-06-01,34.0,38.0,0.0,inf,11.0
2023-07-01,37.0,37.0,0.0,inf,15.0
2023-08-01,35.0,41.0,0.0,inf,10.0
2023-09-01,34.0,41.0,0.0,inf,9.0
2023-10-01,28.0,33.0,0.0,inf,10.0
2023-11-01,32.0,43.0,0.0,inf,7.0
2023-12-01,32.0,39.0,0.0,inf,11.0
2024-01-01,27.0,33.0,0.0,inf,15.0
2024-02-01,25.0,33.0,0.0,inf,11.0
