date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,CalFresh,Electronic Benefit Transfer
2018-01-01,60.0,68.0,28.0,73.0,84.0
2018-02-01,61.5,60.0,39.0,58.5,72.5
2018-03-01,48.0,57.0,35.0,68.0,76.0
2018-04-01,60.0,65.0,39.5,72.0,64.0
2018-05-01,50.0,58.0,25.0,67.0,62.0
2018-06-01,61.0,65.0,25.0,76.0,87.0
2018-07-01,60.0,60.0,21.0,79.0,73.0
2018-08-01,52.0,58.0,29.0,71.0,62.0
2018-09-01,54.0,78.0,30.0,79.0,68.0
2018-10-01,46.0,67.0,30.0,76.0,58.0
2018-11-01,50.0,71.0,56.0,69.0,66.0
2018-12-01,53.0,71.0,56.0,69.0,71.0
2019-01-01,104.69,79.57,35.0,89.06,91.11
2019-02-01,57.81,65.05,22.0,74.22,55.56
2019-03-01,48.44,56.99,35.0,76.56,54.44
2019-04-01,53.12,61.29,41.0,75.0,64.44
2019-05-01,60.94,65.59,33.0,117.19,63.33
2019-06-01,57.81,59.14,26.0,120.31,92.22
2019-07-01,67.19,68.82,32.0,120.31,77.78
2019-08-01,60.94,61.29,32.0,117.19,86.67
2019-09-01,56.25,59.68,36.0,112.5,74.44
2019-10-01,56.25,68.82,42.0,106.25,64.44
2019-11-01,50.0,87.1,57.0,90.62,66.67
2019-12-01,46.88,69.89,31.0,71.88,68.89
2020-01-01,37.0,71.68,39.0,92.47,71.43
2020-02-01,33.0,66.56,47.0,86.1,79.37
2020-03-01,76.0,343.06,30.0,197.7,87.3
2020-04-01,75.0,373.78,24.0,296.56,150.79
2020-05-01,61.0,168.97,23.0,267.86,333.33
2020-06-01,50.0,102.41,11.0,181.76,261.9
2020-07-01,48.0,117.77,9.0,169.01,198.41
2020-08-01,49.0,112.65,9.0,165.82,150.79
2020-09-01,41.0,97.29,29.0,159.44,119.05
2020-10-01,44.0,92.17,30.0,127.55,126.98
2020-11-01,49.5,168.97,29.5,149.87,186.51
2020-12-01,51.0,138.25,23.0,156.25,182.54
2021-01-01,55.0,18.0,17.6,56.0,17.0
2021-02-01,46.0,14.5,18.8,52.5,18.5
2021-03-01,41.0,12.0,16.0,48.0,18.0
2021-04-01,44.0,12.0,16.0,44.0,16.0
2021-05-01,45.0,12.0,16.0,42.0,23.0
2021-06-01,47.0,11.0,17.6,50.0,20.0
2021-07-01,53.0,12.0,8.0,58.0,24.0
2021-08-01,61.0,10.0,12.8,61.0,25.0
2021-09-01,60.0,13.0,16.8,75.0,28.0
2021-10-01,60.0,13.0,14.4,81.0,29.0
2021-11-01,57.0,18.0,36.8,70.0,35.0
2021-12-01,42.0,10.0,28.19,56.0,31.0
2022-01-01,56.26,12.0,28.19,239.16,32.0
2022-02-01,60.07,13.0,27.5,253.84,27.5
2022-03-01,59.12,13.0,26.81,226.57,25.0
2022-04-01,53.4,13.0,31.62,226.57,24.0
2022-05-01,55.3,12.0,15.81,218.18,25.0
2022-06-01,61.02,15.0,19.25,222.38,27.0
2022-07-01,63.88,16.0,30.25,297.9,29.0
2022-08-01,61.02,15.0,13.06,297.9,29.0
2022-09-01,67.7,18.0,20.62,318.88,27.0
2022-10-01,68.65,18.0,20.62,352.44,32.0
2022-11-01,61.02,17.0,41.25,285.31,34.0
2022-12-01,61.02,16.0,25.44,281.12,37.0
2023-01-01,64.51,16.0,64.32,72.0,36.0
2023-02-01,60.72,16.5,32.16,74.5,29.0
2023-03-01,56.92,20.0,20.55,70.0,27.0
2023-04-01,50.28,21.0,16.97,67.0,26.0
2023-05-01,59.77,22.0,22.33,65.0,24.0
2023-06-01,55.03,23.0,0.0,73.0,23.0
2023-07-01,57.87,24.0,29.48,77.0,27.0
2023-08-01,53.13,26.0,23.23,73.0,31.0
2023-09-01,53.13,25.0,24.12,71.0,31.0
2023-10-01,50.28,28.0,37.52,71.0,24.0
2023-11-01,43.64,27.0,40.2,66.0,22.0
2023-12-01,49.33,22.0,25.01,65.0,22.0
2024-01-01,50.28,22.0,40.2,76.0,21.0
2024-02-01,50.28,21.0,36.63,76.0,24.0
